560,443.6,477.9,444.4,377.1,276.1,476.9,274.8
560.2,443.4,478.1,444.2,377.3,275.8,477.1,274.6
560.4,443.3,478.2,444,377.5,275.4,477.3,274.3
560.5,443.1,478.3,443.8,377.7,275.1,477.5,274
560.7,443,478.5,443.6,377.9,274.7,477.7,273.8
560.8,442.9,478.6,443.4,378.1,274.3,478,273.5
561,442.8,478.7,443.1,378.3,273.9,478.2,273.3
561.2,442.6,478.8,442.9,378.5,273.5,478.4,273
561.3,442.5,478.9,442.7,378.7,273.1,478.7,272.8
561.5,442.3,479.1,442.5,378.9,272.8,478.8,272.5
561.6,442,479.3,442.3,379.2,272.6,478.9,272.1
561.7,441.8,479.5,442.2,379.4,272.4,479.1,271.8
560.7,442.9,478.5,443.4,378,274.4,477.9,273.7
559.8,444.3,477.2,444.6,376.5,276.3,476.8,275.8
559.8,444.3,477.2,444.5,376.6,276.1,477,275.8
559.9,444.2,477.3,444.5,376.6,276.1,477,275.7
559.9,444.1,477.4,444.4,376.7,276,477,275.6
559.9,444,477.4,444.4,376.8,276,477,275.5
560,444,477.5,444.3,376.9,276,477,275.4
560,443.9,477.6,444.3,377,276,477.1,275.3
560,443.8,477.7,444.2,377.1,275.9,477.1,275.2
560,443.7,477.8,444.2,377.2,275.9,477.1,275.1
560.1,443.6,477.9,444.2,377.2,275.9,477.1,275
559.6,442,479.3,444.7,378,278.2,475.8,273.9
559.4,439.2,484.5,447.8,381.8,287,473.2,273.3
558.3,435.6,487.7,449.2,383.5,292.2,470,270.9
556.9,433.2,487.3,448.1,382.4,291.3,467.9,267.9
556.1,430.8,489.3,448.8,383.6,294.6,465.9,266.5
555.5,429.3,490.5,449.2,384.5,296.9,464.6,265.7
555,428.2,491.2,449.3,385.3,298.4,463.8,265.6
554.4,427.2,491.9,449.5,386,300.1,463,265.5
554.6,428.6,490.6,448.8,385.5,298.3,464.3,266.9
554.2,428.1,490.9,448.9,385.8,299.4,463.7,267
553.9,427.8,490.9,449,386,300.1,463.4,267.4
554.2,429.5,489.4,448.4,385.3,298,464.8,268.7
553.9,428.9,489.9,448.7,385.5,299.1,464.1,268.6
554.2,430.3,488.6,448.2,384.8,297.4,465.3,269.7
553.8,429.6,489.2,448.6,385.2,298.7,464.5,269.5
554.1,430.8,488.1,448.1,384.6,297.2,465.5,270.5
554.2,431.6,487.3,447.8,384.3,296.2,466.2,271.2
553.4,431.2,485.1,446.1,382,292.6,465.7,269.4
553.6,431.6,484.8,446,381.8,292.1,466,269.5
554.1,433.3,483.3,445.3,381,289.6,467.6,270.7
554.2,433.5,483,445.1,381,289.1,467.9,271
554.5,434.5,482.1,444.6,380.6,287.5,468.9,271.7
554.9,435.8,480.9,443.9,380,285.4,470.2,272.6
555.2,436.4,480.4,443.7,379.7,284.3,470.9,272.8
554.5,435.8,478.4,441.9,377.6,280.6,470.3,270.7
554.6,435.7,478.6,442,377.6,280.4,470.3,270.4
555.3,437.5,476.9,441,376.9,277.3,472.2,271.6
555.2,436.9,477.4,441.1,377.2,277.8,471.9,271.2
555.6,437.5,476.8,440.6,377.1,276.5,472.8,271.5
556.6,440.4,474.1,439.2,375.8,271.5,475.7,273.4
557,440.9,473.8,438.9,375.6,270.2,476.3,273.4
557.3,441.1,473.6,438.8,375.4,269.4,476.7,273.2
557.9,442.3,472.6,438.3,374.8,267.2,477.8,273.6
559.7,445.3,472.6,439.1,375.7,266.6,480.7,276.7
559.9,445.7,471.8,438.6,374.9,264.7,481.1,276.4
560.8,447.8,470,438,373.6,261,482.9,277.2
561.6,450,468,437.2,372.4,257.2,484.9,278.5
563.4,453.1,467.8,438.2,373,256.9,487.5,281.6
563.8,454.4,466.7,438,372.2,255.1,488.4,282.2
564.1,455.2,466.1,438.2,371.3,254.1,488.6,282.4
565.3,457.2,467.2,440.2,372.2,256.4,489.8,284.7
565.2,457.5,467.2,440.9,371.5,257.2,489.1,284.6
566.8,461.1,466.6,442.5,371.4,257.3,491.4,288.1
566.9,462.5,465.9,443.3,370.6,257.6,491.6,289.4
568.2,465.9,465.5,445,370.6,258.6,493.5,293
568.4,468.3,463.2,445.2,368.6,256.6,494.4,294.8
569.6,471.9,462.5,447,368.4,257.5,496.3,298.7
570.7,475.3,461.9,448.9,368.2,259.1,497.8,302.5
571.1,478.8,458.6,449.1,365.3,255.7,499.3,304.9
572,481.9,458.4,451.6,364.9,258.4,500.1,308.4
572,485,455.5,452.4,361.9,256.7,500.7,310.6
572.6,488.3,455,455,361.4,259.8,501.5,314.5
574.5,491.1,455,456,362,259.2,504.1,317
574.7,491.2,455.2,456.2,361.7,259,504,316.5
576.5,493.8,455.4,457.3,362.5,258.9,506.4,318.9
577.4,495.6,453.6,456.8,361.1,255.1,508,319.5
578.8,496.7,455.5,458.5,362.7,257.7,509,320.8
579.5,497.9,454.5,458.3,361.8,255.2,510,320.9
581.8,501.2,454.4,459.3,362.6,254.2,513.3,323.8
582.1,501.1,454.9,459.5,362.4,253.9,513.2,323
583.2,502.7,453.5,459.1,361.2,250,514.7,323.1
583.8,503,453.5,459.1,360.8,248.6,515.1,322.5
583.5,500.4,456.7,460.3,362.1,252.6,512.9,319.9
580.5,489.9,468.2,464.8,367.9,271,503.1,312.1
577.6,479.2,479.3,469,373.8,287.8,493.5,304.2
575.2,469.8,488.6,471.9,379.2,300.7,485.7,297.4
573.6,462.1,495.6,473.3,384.1,309.4,480.4,292
573,456.4,501.1,473.7,388.7,314.8,477.8,288
570.8,451.6,502.6,472.8,389.3,316.7,474.2,284.1
570.3,449.3,504.3,472.5,391.2,318.6,473.3,283
569.1,446.2,504.1,470.3,391.4,316.9,472.2,280
568.3,443.6,503.6,467.8,391.2,314.1,471.7,276.9
568.8,442.8,504,466.3,392.7,312.5,473.1,276.2
568.4,440.6,503,463.2,392.6,308.5,473.4,273.3
569.2,440.1,503.3,461.5,393.9,306,475.3,272.6
568.9,438.1,502.2,458.3,393.7,301.3,475.9,269.5
569.9,437.6,502.4,456.6,395,298.5,477.9,268.5
569.9,435.6,501.5,453.6,394.5,293.5,478.5,264.9
569.8,436.5,500.5,453.3,394.1,292.7,479.1,266.1
568.6,436,498.4,451.7,392.1,290,478.2,264.9
568.5,437,497.4,451.7,391.4,289.4,478.6,266
567.2,436.5,495.2,450.3,389.2,287.1,477.4,265
567,437.8,494.4,450.6,388.9,287.6,477.8,267
566.6,438.9,493.3,450.8,388.2,287.7,477.9,268.7
565,438.6,490.9,449.6,385.8,285.8,476.5,268.1
564.3,439.7,489.7,450,385,286.5,476.3,270
563.6,440.8,488.6,450.5,384.1,287.4,475.9,272
562.8,441.9,487.4,451,383.1,288.5,475.4,274
561.9,440.3,486.1,448.9,382,285.5,474.7,271.7
562.1,440.2,486,448.2,382.5,284.6,475.5,271.7
562.2,440.1,485.9,447.6,383,283.8,476.1,271.8
562.3,439.9,485.9,446.9,383.5,283.2,476.7,271.9
561.4,438.4,484.5,445,382.2,280.1,475.9,269.5
561.6,438.3,484.5,444.5,382.5,279.5,476.4,269.5
560.7,439.7,483.1,445.4,381.2,280.9,475.7,271.7
559.7,441.1,481.8,446.4,379.8,282.6,474.8,274
559.7,441.2,481.6,446.1,380,282.1,475.1,274.3
559.7,441.3,481.4,445.9,380.1,281.8,475.4,274.4
559.8,441.4,481.3,445.6,380.2,281.4,475.7,274.7
559.8,441.4,481.1,445.4,380.4,281.2,475.9,274.9
559.8,441.5,481,445.1,380.5,281,476.2,275.1
558.7,440.2,479.5,443.6,378.7,278.3,475.1,272.8
558.8,440.3,479.5,443.5,378.7,278,475.2,272.8
558.8,440.3,479.3,443.3,378.8,277.8,475.5,273
558.8,440.2,479.3,443.1,379,277.7,475.6,273.1
558.8,440.2,479.2,442.9,379.2,277.6,475.7,273.3
558.8,440.2,479.1,442.7,379.3,277.4,475.9,273.4
558.8,440.3,479.1,442.7,379.2,277.1,476,273.4
559,440.4,479,442.6,379.2,276.8,476.2,273.4
559.1,440.4,479.1,442.5,379.2,276.6,476.3,273.2
559.2,440.4,479.1,442.5,379.2,276.3,476.4,273
559.4,440.4,479.1,442.4,379.3,276,476.6,272.8
559.5,440.4,479.2,442.3,379.3,275.6,476.8,272.6
559.7,440.4,479.2,442.1,379.3,275.1,477,272.3
560,440.4,479.3,442,379.3,274.6,477.2,272.1
560.2,440.4,479.3,441.8,379.4,274,477.5,271.7
560.4,440.3,479.5,441.7,379.5,273.6,477.7,271.3
559.6,441.6,478.4,442.9,378,275.3,476.6,273.1
558.8,442.9,477.3,444.2,376.4,277,475.5,274.9
558.9,442.9,477.3,444,376.5,276.7,475.7,274.9
559,442.8,477.3,443.9,376.7,276.4,475.9,274.8
560.1,444.1,478.7,445.2,378.5,278.6,477.4,276.9
560.2,444,478.8,445,378.7,278.5,477.4,276.8
560.3,443.9,478.9,444.9,378.9,278.4,477.5,276.7
560.5,443.9,479,444.8,378.8,277.9,477.7,276.4
559.6,442.5,477.7,443.3,377.1,275.1,476.6,273.8
559.6,442.3,477.5,442.9,376.7,274,476.6,272.9
559.8,442.1,477.6,442.7,376.9,273.7,476.8,272.7
561.1,443.4,479,444,378.8,275.7,478.3,274.8
561.2,443.3,479.2,443.8,379,275.3,478.5,274.6
561.3,443.2,479.3,443.6,379.2,275,478.8,274.3
561.5,443.1,479.4,443.4,379.4,274.6,479,274.1
561.6,442.9,479.5,443.1,379.5,274.2,479.2,273.9
561.9,442.9,479.6,443.1,379.6,273.7,479.4,273.4
562.2,442.8,479.8,443,379.6,273.2,479.6,272.9
562.5,442.6,480.1,442.9,379.8,272.8,479.7,272.3
562.7,442.3,480.4,442.7,380,272.5,479.9,271.9
561.8,443.4,479.4,443.8,378.7,274.4,478.8,273.7
560.8,444.7,478.2,445,377.3,276.2,477.7,275.7
561,444.7,478.2,444.9,377.3,275.9,477.9,275.5
561,444.6,478.3,444.8,377.5,275.7,478,275.3
561.1,444.4,478.5,444.7,377.6,275.6,478,275.1
561.2,444.3,478.6,444.7,377.7,275.5,478.1,274.9
561.3,444.1,478.7,444.6,377.8,275.4,478.2,274.7
561.4,444,478.9,444.5,378,275.3,478.2,274.5
561.4,443.9,479,444.4,378.1,275.1,478.3,274.2
561.6,443.9,479,444.3,378.2,274.8,478.5,274.1
561.7,443.9,479,444.1,378.2,274.4,478.7,274
561.8,443.7,479.1,444.1,378.4,274.3,478.7,273.8
561.9,443.6,479.3,444,378.5,274.2,478.8,273.6
560.9,440.4,482.3,445.2,380.1,279,476,271.3
559.8,436.4,485.9,446.7,382.1,284.9,472.5,268.5
558.7,432.9,488.9,447.8,383.9,289.8,469.6,266.3
558.4,432,489.5,447.9,384.5,290.9,469,265.9
557.6,429.8,491.4,448.5,385.7,294.1,467.1,264.6
556,429.8,491.3,450.2,384.9,298.1,464.7,266.2
554.5,430.5,490.6,451.8,383.8,301.4,462.7,268.3
554,430.1,490.7,451.8,384.1,302.4,462.3,268.8
554.1,431.7,489,451.1,383.5,300.6,463.7,270.7
553.6,431.7,488.8,451.1,383.7,301.3,463.4,271.5
552,430,487.6,449.9,382.1,300.3,461.5,269.6
552,431.5,486.1,449.4,381.4,298.9,462.6,271.3
551.5,431.3,486.1,449.7,381.5,300.1,462,271.8
551.3,432.1,485.3,449.5,381.2,299.8,462.3,273
551.3,433.4,483.9,449.1,380.6,298.7,463.2,274.6
550.7,433,484.2,449.6,380.7,300.1,462.4,274.7
550.7,434,483.3,449.4,380.1,299.5,462.9,275.8
550.7,434.9,482.4,449.3,379.6,298.9,463.4,276.8
549.9,435.3,479.2,447.3,377,294.5,463.5,276.1
549.8,435.9,478.7,447.2,376.7,294.2,463.7,276.8
549.6,436,478.5,447.2,376.6,294.6,463.6,277.2
549.9,437.6,477,446.7,375.9,292.6,464.9,278.5
550.1,438.6,475.9,446.3,375.4,291.3,465.8,279.5
550.4,439.9,474.8,445.9,374.7,289.6,466.8,280.3
550.7,440.8,474,445.7,374.1,288.4,467.5,280.8
549.6,439.5,472.6,444.3,372.3,286.1,466.2,278.5
550.3,441.4,470.8,443.6,371.3,283.1,468,279.7
550.9,443.3,469.1,442.7,370.5,280.1,469.8,281
551.3,444.6,467.7,442,369.9,277.8,471.2,282
551.7,445.4,467,441.7,369.4,276.3,472,282.3
551.8,445.5,467,441.7,369.4,276.1,472.1,282.1
552,445.7,466.9,441.6,369.3,275.5,472.4,282.1
552.8,447.4,465.3,440.9,368.3,272.5,474,283
554.6,450.5,465.1,441.6,369.2,271.9,477,286.1
555.1,451.8,463.9,441.1,368.4,269.6,478.2,286.7
555.5,452.4,463.5,441.2,367.9,268.5,478.6,286.6
555.9,453.1,463,441.2,367.2,267.4,479.1,286.7
556.7,455.3,461,440.5,365.9,263.9,480.9,287.9
557.9,457.2,462,442.1,367.2,265.9,482.3,290.3
558.4,458.9,460.4,441.8,366,263.4,483.6,291.3
559,460.6,458.9,441.7,364.7,261.1,484.6,292.1
560.5,463.4,459.1,443.2,365.2,262,486.5,294.9
560.6,464.6,458.1,443.5,364.1,261.1,486.8,295.6
561.2,467.3,455.6,443.3,362.1,257.8,488.3,297.2
562.3,469.6,456.2,445.2,362.7,260.2,489.5,300
562.7,472.2,453.7,445.1,360.7,257.4,490.8,301.8
563.4,474.1,454.7,447.4,361.5,261,491.4,304.5
563.5,475.9,452.9,447.8,359.8,260,491.8,305.9
564.6,479.1,452.6,449.7,359.8,261.5,493.4,309.3
565.7,480,451.8,448.7,359.5,257.8,495.2,309.1
567.7,481.6,453,449.4,361.3,257.6,497.6,310.4
568.6,481.7,453.2,448.8,361.5,255.4,498.6,309.5
569.6,482.1,453.1,448.3,361.3,252.6,499.7,308.6
571.6,483.3,454.9,449.4,363.1,253.3,501.6,309.5
572,482.1,456.5,449.7,363.7,253.7,501.1,307.5
572.9,484.6,456.9,452.2,363.8,256.7,501.8,310.4
572.9,486.6,455.2,453.1,361.5,256.1,501.8,311.7
573.7,487.1,455,452.7,361.3,253.9,502.7,311.1
574.7,487.7,454.6,452.1,360.9,251,503.9,310.5
576.2,488,457.2,453.4,363.5,253.5,505,311.1
577.4,488.7,457.2,452.8,363.8,250.8,506.7,310.9
576.7,483.9,462.4,454.1,366.8,257.2,503.3,306.8
573.5,475.6,471.2,458.8,370.6,273.8,494.2,301.2
570.5,467.6,479.3,463,374.2,288.6,485.6,295.9
566.8,459.6,484.3,464.8,375.8,297.8,477.4,289.8
564.8,454.6,488.9,466.8,378.4,305.9,472.4,287
563.3,451,491.9,467.7,380.7,311.2,469.3,285.5
561.2,447,492.5,466.5,380.9,312.3,466.3,282.3
